Session History: repeatability
1,7:08:36.0,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;288;1|3;1288;10332;0|4;11620;232;1|5;11852;9684;0|6;21536;228;1|7;21764;15440;0|8;37204;156;1|9;37360;3796;0|10;41156;740;1|11;41896;19228;0|12;61124;284;1|13;61408;792;0|14;62200;260;1|15;62460;13944;0|16;76404;160;1|17;76564;1312;0|18;77876;304;1|19;78180;9044;0|20;87224;160;1|,
1,7:08:33.8,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3432;1|5;9608;1772;0|6;11380;3404;1|7;14784;1772;0|8;16556;3432;1|9;19988;1744;0|10;21732;3404;1|11;25136;1784;0|12;26920;3444;1|13;30364;1744;0|14;32108;3408;1|15;35516;1772;0|16;37288;3432;1|17;40720;1768;0|18;42488;3404;1|19;45892;1772;0|20;47664;3460;1|21;51124;1744;0|22;52868;3432;1|23;56300;1744;0|24;58044;3432;1|25;61476;1748;0|26;63224;3428;1|27;66652;1768;0|28;68420;3408;1|29;71828;1776;0|30;73604;3428;1|31;77032;1768;0|32;78800;3408;1|33;82208;1792;0|34;84000;3408;1|35;87408;1772;0|36;89180;3408;1|37;92588;1764;0|38;94352;3408;1|39;97760;1796;0|40;99556;3408;1|,
1,7:08:31.6,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3452;1|3;4452;1744;0|4;6196;3404;1|5;9600;1800;0|6;11400;3408;1|7;14808;1768;0|8;16576;3432;1|9;20008;1744;0|10;21752;3460;1|11;25212;1744;0|12;26956;3404;1|13;30360;1768;0|14;32128;3408;1|15;35536;1796;0|16;37332;3432;1|17;40764;1744;0|18;42508;3432;1|19;45940;1772;0|20;47712;3408;1|21;51120;1764;0|22;52884;3436;1|23;56320;1744;0|24;58064;3404;1|25;61468;1796;0|26;63264;3408;1|27;66672;1768;0|28;68440;3404;1|29;71844;1800;0|30;73644;3432;1|31;77076;1744;0|32;78820;3432;1|33;82252;1744;0|34;83996;3404;1|35;87400;1780;0|36;89180;3424;1|37;92604;1768;0|38;94372;3432;1|39;97804;1772;0|40;99576;3404;1|,
1,7:08:29.6,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1756;0|4;6188;3448;1|5;9636;1744;0|6;11380;3408;1|7;14788;1796;0|8;16584;3404;1|9;19988;1768;0|10;21756;3408;1|11;25164;1796;0|12;26960;3432;1|13;30392;1748;0|14;32140;3428;1|15;35568;1744;0|16;37312;3408;1|17;40720;1796;0|18;42516;3432;1|19;45948;1744;0|20;47692;3408;1|21;51100;1792;0|22;52892;3408;1|23;56300;1768;0|24;58068;3408;1|25;61476;1768;0|26;63244;3432;1|27;66676;1772;0|28;68448;3408;1|29;71856;1768;0|30;73624;3432;1|31;77056;1748;0|32;78804;3456;1|33;82260;1744;0|34;84004;3404;1|35;87408;1776;0|36;89184;3456;1|37;92640;1740;0|38;94380;3436;1|39;97816;1768;0|40;99584;3404;1|,
1,7:08:27.4,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1768;0|4;6204;3404;1|5;9608;1772;0|6;11380;3404;1|7;14784;1772;0|8;16556;3428;1|9;19984;1760;0|10;21744;3448;1|11;25192;1744;0|12;26936;3456;1|13;30392;1720;0|14;32112;3428;1|15;35540;1772;0|16;37312;3408;1|17;40720;1768;0|18;42488;3432;1|19;45920;1772;0|20;47692;3432;1|21;51124;1768;0|22;52892;3436;1|23;56328;1724;0|24;58052;3452;1|25;61504;1740;0|26;63244;3408;1|27;66652;1796;0|28;68448;3432;1|29;71880;1744;0|30;73624;3436;1|31;77060;1764;0|32;78824;3436;1|33;82260;1744;0|34;84004;3404;1|35;87408;1768;0|36;89176;3408;1|37;92584;1796;0|38;94380;3404;1|39;97784;1772;0|40;99556;3408;1|,
1,7:08:25.3,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1740;0|4;6176;3432;1|5;9608;1748;0|6;11356;3428;1|7;14784;1772;0|8;16556;3404;1|9;19960;1800;0|10;21760;3404;1|11;25164;1768;0|12;26932;3432;1|13;30364;1772;0|14;32136;3404;1|15;35540;1756;0|16;37296;3420;1|17;40716;1772;0|18;42488;3404;1|19;45892;1800;0|20;47692;3404;1|21;51096;1768;0|22;52864;3436;1|23;56300;1768;0|24;58068;3404;1|25;61472;1756;0|26;63228;3448;1|27;66676;1744;0|28;68420;3408;1|29;71828;1796;0|30;73624;3404;1|31;77028;1772;0|32;78800;3404;1|33;82204;1772;0|34;83976;3460;1|35;87436;1740;0|36;89176;3408;1|37;92584;1768;0|38;94352;3432;1|39;97784;1772;0|40;99556;3432;1|,
1,7:08:23.1,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3412;1|3;4412;1764;0|4;6176;3412;1|5;9588;1764;0|6;11352;3408;1|7;14760;1780;0|8;16540;3424;1|9;19964;1768;0|10;21732;3408;1|11;25140;1772;0|12;26912;3456;1|13;30368;1744;0|14;32112;3408;1|15;35520;1792;0|16;37312;3408;1|17;40720;1756;0|18;42476;3420;1|19;45896;1768;0|20;47664;3464;1|21;51128;1744;0|22;52872;3404;1|23;56276;1768;0|24;58044;3432;1|25;61476;1744;0|26;63220;3464;1|27;66684;1740;0|28;68424;3380;1|29;71804;1820;0|30;73624;3408;1|31;77032;1768;0|32;78800;3408;1|33;82208;1768;0|34;83976;3408;1|35;87384;1796;0|36;89180;3408;1|37;92588;1768;0|38;94356;3432;1|39;97788;1772;0|40;99560;3404;1|,
1,7:08:21.9,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;120;1|,
1,7:08:21.0,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1756;0|4;6188;3452;1|5;9640;1740;0|6;11380;3432;1|7;14812;1768;0|8;16580;3404;1|9;19984;1772;0|10;21756;3408;1|11;25164;1772;0|12;26936;3428;1|13;30364;1772;0|14;32136;3408;1|15;35544;1792;0|16;37336;3408;1|17;40744;1768;0|18;42512;3408;1|19;45920;1768;0|20;47688;3408;1|21;51096;1776;0|22;52872;3444;1|23;56316;1752;0|24;58068;3408;1|25;61476;1772;0|26;63248;3428;1|27;66676;1772;0|28;68448;3460;1|29;71908;1712;0|30;73620;3408;1|31;77028;1780;0|32;78808;3424;1|33;82232;1768;0|34;84000;3404;1|35;87404;1776;0|36;89180;3456;1|37;92636;1744;0|38;94380;3404;1|39;97784;1772;0|40;99556;3456;1|,
1,7:08:18.8,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1796;0|4;6200;3436;1|5;9636;1740;0|6;11376;3408;1|7;14784;1796;0|8;16580;3432;1|9;20012;1744;0|10;21756;3408;1|11;25164;1768;0|12;26932;3404;1|13;30336;1780;0|14;32116;3424;1|15;35540;1772;0|16;37312;3432;1|17;40744;1772;0|18;42516;3428;1|19;45944;1744;0|20;47688;3408;1|21;51096;1768;0|22;52864;3408;1|23;56272;1780;0|24;58052;3420;1|25;61472;1772;0|26;63244;3432;1|27;66676;1748;0|28;68424;3452;1|29;71876;1744;0|30;73620;3408;1|31;77028;1768;0|32;78796;3432;1|33;82228;1772;0|34;84000;3432;1|35;87432;1768;0|36;89200;3408;1|37;92608;1756;0|38;94364;3420;1|39;97784;1768;0|40;99552;3408;1|,
1,7:08:16.7,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3408;1|5;9584;1796;0|6;11380;3432;1|7;14812;1744;0|8;16556;3404;1|9;19960;1796;0|10;21756;3412;1|11;25168;1764;0|12;26932;3436;1|13;30368;1744;0|14;32112;3456;1|15;35568;1744;0|16;37312;3408;1|17;40720;1768;0|18;42488;3432;1|19;45920;1748;0|20;47668;3428;1|21;51096;1772;0|22;52868;3404;1|23;56272;1772;0|24;58044;3460;1|25;61504;1740;0|26;63244;3432;1|27;66676;1772;0|28;68448;3380;1|29;71828;1780;0|30;73608;3420;1|31;77028;1772;0|32;78800;3408;1|33;82208;1772;0|34;83980;3428;1|35;87408;1768;0|36;89176;3436;1|37;92612;1768;0|38;94380;3408;1|39;97788;1752;0|40;99540;3424;1|,
1,7:08:14.6,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1768;0|4;6204;3432;1|5;9636;1744;0|6;11380;3456;1|7;14836;1748;0|8;16584;3432;1|9;20016;1740;0|10;21756;3432;1|11;25188;1772;0|12;26960;3408;1|13;30368;1768;0|14;32136;3436;1|15;35572;1768;0|16;37340;3404;1|17;40744;1772;0|18;42516;3404;1|19;45920;1772;0|20;47692;3404;1|21;51096;1780;0|22;52876;3424;1|23;56300;1772;0|24;58072;3404;1|25;61476;1772;0|26;63248;3456;1|27;66704;1744;0|28;68448;3432;1|29;71880;1744;0|30;73624;3408;1|31;77032;1776;0|32;78808;3452;1|33;82260;1744;0|34;84004;3428;1|35;87432;1748;0|36;89180;3432;1|37;92612;1768;0|38;94380;3432;1|39;97812;1744;0|40;99556;3460;1|,
1,7:08:12.4,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3412;1|3;4412;1796;0|4;6208;3404;1|5;9612;1772;0|6;11384;3404;1|7;14788;1796;0|8;16584;3408;1|9;19992;1752;0|10;21744;3424;1|11;25168;1768;0|12;26936;3408;1|13;30344;1796;0|14;32140;3432;1|15;35572;1744;0|16;37316;3436;1|17;40752;1768;0|18;42520;3432;1|19;45952;1740;0|20;47692;3436;1|21;51128;1740;0|22;52868;3436;1|23;56304;1768;0|24;58072;3408;1|25;61480;1768;0|26;63248;3408;1|27;66656;1772;0|28;68428;3432;1|29;71860;1768;0|30;73628;3432;1|31;77060;1744;0|32;78804;3432;1|33;82236;1768;0|34;84004;3408;1|35;87412;1796;0|36;89208;3404;1|37;92612;1756;0|38;94368;3424;1|39;97792;1768;0|40;99560;3404;1|,
1,7:08:10.3,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1740;0|4;6176;3436;1|5;9612;1768;0|6;11380;3408;1|7;14788;1768;0|8;16556;3408;1|9;19964;1776;0|10;21740;3424;1|11;25164;1772;0|12;26936;3404;1|13;30340;1772;0|14;32112;3432;1|15;35544;1768;0|16;37312;3408;1|17;40720;1796;0|18;42516;3404;1|19;45920;1756;0|20;47676;3448;1|21;51124;1744;0|22;52868;3408;1|23;56276;1796;0|24;58072;3460;1|25;61532;1712;0|26;63244;3436;1|27;66680;1768;0|28;68448;3404;1|29;71852;1772;0|30;73624;3408;1|31;77032;1768;0|32;78800;3432;1|33;82232;1752;0|34;83984;3452;1|35;87436;1744;0|36;89180;3432;1|37;92612;1768;0|38;94380;3404;1|39;97784;1772;0|40;99556;3432;1|,
1,7:08:08.1,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3460;1|3;4460;1740;0|4;6200;3408;1|5;9608;1796;0|6;11404;3432;1|7;14836;1744;0|8;16580;3404;1|9;19984;1796;0|10;21780;3432;1|11;25212;1732;0|12;26944;3420;1|13;30364;1768;0|14;32132;3408;1|15;35540;1776;0|16;37316;3428;1|17;40744;1768;0|18;42512;3408;1|19;45920;1792;0|20;47712;3436;1|21;51148;1744;0|22;52892;3432;1|23;56324;1744;0|24;58068;3432;1|25;61500;1768;0|26;63268;3408;1|27;66676;1768;0|28;68444;3408;1|29;71852;1772;0|30;73624;3456;1|31;77080;1744;0|32;78824;3432;1|33;82256;1740;0|34;83996;3436;1|35;87432;1768;0|36;89200;3432;1|37;92632;1744;0|38;94376;3408;1|39;97784;1780;0|40;99564;3424;1|,
1,7:08:06.1,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1800;0|4;6232;3380;1|5;9612;1768;0|6;11380;3404;1|7;14784;1824;0|8;16608;3492;1|9;20100;1656;0|10;21756;3404;1|11;25160;1800;0|12;26960;3404;1|13;30364;1772;0|14;32136;3404;1|15;35540;1776;0|16;37316;3428;1|17;40744;1772;0|18;42516;3404;1|19;45920;1796;0|20;47716;3380;1|21;51096;1800;0|22;52896;3404;1|23;56300;1768;0|24;58068;3408;1|25;61476;1796;0|26;63272;3432;1|27;66704;1748;0|28;68452;3400;1|29;71852;1772;0|30;73624;3408;1|31;77032;1776;0|32;78808;3424;1|33;82232;1772;0|34;84004;3432;1|35;87436;1748;0|36;89184;3424;1|37;92608;1772;0|38;94380;3432;1|39;97812;1772;0|40;99584;3404;1|,
1,7:08:03.8,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3400;1|3;4400;1772;0|4;6172;3432;1|5;9604;1772;0|6;11376;3428;1|7;14804;1748;0|8;16552;3380;1|9;19932;1848;0|10;21780;3404;1|11;25184;1740;0|12;26924;3408;1|13;30332;1800;0|14;32132;3380;1|15;35512;1796;0|16;37308;3432;1|17;40740;1772;0|18;42512;3428;1|19;45940;1748;0|20;47688;3400;1|21;51088;1776;0|22;52864;3404;1|23;56268;1820;0|24;58088;3380;1|25;61468;1772;0|26;63240;3404;1|27;66644;1800;0|28;68444;3404;1|29;71848;1772;0|30;73620;3428;1|31;77048;1748;0|32;78796;3424;1|33;82220;1776;0|34;83996;3428;1|35;87424;1776;0|36;89200;3404;1|37;92604;1772;0|38;94376;3404;1|39;97780;1796;0|40;99576;3384;1|,
1,7:08:01.7,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1748;0|4;6180;3404;1|5;9584;1796;0|6;11380;3404;1|7;14784;1776;0|8;16560;3400;1|9;19960;1800;0|10;21760;3404;1|11;25164;1772;0|12;26936;3376;1|13;30312;1800;0|14;32112;3404;1|15;35516;1824;0|16;37340;3376;1|17;40716;1772;0|18;42488;3432;1|19;45920;1772;0|20;47692;3404;1|21;51096;1772;0|22;52868;3428;1|23;56296;1748;0|24;58044;3460;1|25;61504;1740;0|26;63244;3408;1|27;66652;1772;0|28;68424;3428;1|29;71852;1756;0|30;73608;3448;1|31;77056;1744;0|32;78800;3404;1|33;82204;1800;0|34;84004;3380;1|35;87384;1792;0|36;89176;3404;1|37;92580;1776;0|38;94356;3456;1|39;97812;1732;0|40;99544;3416;1|,
1,7:07:59.7,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1772;0|4;6176;3356;1|5;9532;1820;0|6;11352;3432;1|7;14784;1796;0|8;16580;3380;1|9;19960;1796;0|10;21756;3404;1|11;25160;1772;0|12;26932;3432;1|13;30364;1748;0|14;32112;3428;1|15;35540;1772;0|16;37312;3428;1|17;40740;1748;0|18;42488;3404;1|19;45892;1796;0|20;47688;3512;1|21;51200;1668;0|22;52868;3404;1|23;56272;1772;0|24;58044;3432;1|25;61476;1752;0|26;63228;3420;1|27;66648;1776;0|28;68424;3400;1|29;71824;1800;0|30;73624;3404;1|31;77028;1796;0|32;78824;3376;1|33;82200;1776;0|34;83976;3424;1|35;87400;1804;0|36;89204;3376;1|37;92580;1776;0|38;94356;3424;1|39;97780;1776;0|40;99556;3404;1|,
1,7:07:57.5,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1800;0|4;6204;3408;1|5;9612;1768;0|6;11380;3404;1|7;14784;1772;0|8;16556;3428;1|9;19984;1776;0|10;21760;3432;1|11;25192;1744;0|12;26936;3404;1|13;30340;1776;0|14;32116;3400;1|15;35516;1796;0|16;37312;3380;1|17;40692;1824;0|18;42516;3376;1|19;45892;1776;0|20;47668;3404;1|21;51072;1796;0|22;52868;3484;1|23;56352;1692;0|24;58044;3432;1|25;61476;1744;0|26;63220;3456;1|27;66676;1748;0|28;68424;3432;1|29;71856;1744;0|30;73600;3404;1|31;77004;1800;0|32;78804;3428;1|33;82232;1744;0|34;83976;3428;1|35;87404;1776;0|36;89180;3404;1|37;92584;1772;0|38;94356;3404;1|39;97760;1800;0|40;99560;3428;1|,
1,7:07:55.4,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1796;0|4;6200;3432;1|5;9632;1728;0|6;11360;3424;1|7;14784;1796;0|8;16580;3400;1|9;19980;1780;0|10;21760;3400;1|11;25160;1772;0|12;26932;3404;1|13;30336;1796;0|14;32132;3408;1|15;35540;1796;0|16;37336;3404;1|17;40740;1772;0|18;42512;3408;1|19;45920;1768;0|20;47688;3436;1|21;51124;1744;0|22;52868;3376;1|23;56244;1820;0|24;58064;3404;1|25;61468;1776;0|26;63244;3404;1|27;66648;1796;0|28;68444;3492;1|29;71936;1684;0|30;73620;3404;1|31;77024;1800;0|32;78824;3376;1|33;82200;1784;0|34;83984;3420;1|35;87404;1796;0|36;89200;3380;1|37;92580;1800;0|38;94380;3428;1|39;97808;1772;0|40;99580;3404;1|,
1,7:07:53.2,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1748;0|4;6180;3428;1|5;9608;1744;0|6;11352;3460;1|7;14812;1744;0|8;16556;3404;1|9;19960;1796;0|10;21756;3436;1|11;25192;1768;0|12;26960;3376;1|13;30336;1776;0|14;32112;3400;1|15;35512;1824;0|16;37336;3404;1|17;40740;1748;0|18;42488;3404;1|19;45892;1800;0|20;47692;3408;1|21;51100;1772;0|22;52872;3400;1|23;56272;1772;0|24;58044;3400;1|25;61444;1784;0|26;63228;3448;1|27;66676;1772;0|28;68448;3376;1|29;71824;1804;0|30;73628;3400;1|31;77028;1772;0|32;78800;3432;1|33;82232;1768;0|34;84000;3408;1|35;87408;1772;0|36;89180;3404;1|37;92584;1772;0|38;94356;3428;1|39;97784;1772;0|40;99556;3404;1|,
1,7:07:51.1,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3380;1|3;4380;1796;0|4;6176;3384;1|5;9560;1768;0|6;11328;3404;1|7;14732;1824;0|8;16556;3352;1|9;19908;1800;0|10;21708;3428;1|11;25136;1776;0|12;26912;3428;1|13;30340;1748;0|14;32088;3400;1|15;35488;1776;0|16;37264;3400;1|17;40664;1800;0|18;42464;3404;1|19;45868;1768;0|20;47636;3408;1|21;51044;1772;0|22;52816;3456;1|23;56272;1744;0|24;58016;3432;1|25;61448;1772;0|26;63220;3432;1|27;66652;1768;0|28;68420;3380;1|29;71800;1772;0|30;73572;3404;1|31;76976;1792;0|32;78768;3360;1|33;82128;1824;0|34;83952;3460;1|35;87412;1740;0|36;89152;3404;1|37;92556;1776;0|38;94332;3404;1|39;97736;1800;0|40;99536;3396;1|,
1,7:07:49.1,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;120;1|,
1,7:07:48.9,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1796;0|4;6232;3404;1|5;9636;1744;0|6;11380;3428;1|7;14808;1776;0|8;16584;3428;1|9;20012;1748;0|10;21760;3432;1|11;25192;1744;0|12;26936;3432;1|13;30368;1772;0|14;32140;3404;1|15;35544;1796;0|16;37340;3404;1|17;40744;1800;0|18;42544;3380;1|19;45924;1768;0|20;47692;3404;1|21;51096;1800;0|22;52896;3432;1|23;56328;1744;0|24;58072;3404;1|25;61476;1800;0|26;63276;3428;1|27;66704;1772;0|28;68476;3380;1|29;71856;1772;0|30;73628;3400;1|31;77028;1800;0|32;78828;3408;1|33;82236;1796;0|34;84032;3376;1|35;87408;1824;0|36;89232;3356;1|37;92588;1792;0|38;94380;3408;1|39;97788;1768;0|40;99556;3484;1|,
